GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US05143,"Washington County, Arkansas","4,476",0.044218326,"101,225","103,103","105,701",87808,88288,88739,89265,89936,90953,92217,93615,94879,96306,99170
0500000US05145,"White County, Arkansas",421,0.012642263,"33,301","33,484","33,722",32488,32696,32925,33183,33422,33560,33663,33810,33944,34051,34175
0500000US05147,"Woodruff County, Arkansas",4,0.001231148,"3,249","3,251","3,253",3893,3893,3895,3895,3892,3889,3888,3886,3884,3880,3877
0500000US05149,"Yell County, Arkansas",68,0.007352941,"9,248","9,270","9,316",9752,9762,9768,9772,9784,9789,9846,9869,9890,9898,9908
0500000US06001,"Alameda County, California","10,456",0.016772403,"623,405","629,119","633,861",582549,584551,586429,588876,591261,593622,596473,600623,605146,610046,616277
0500000US06003,"Alpine County, California",19,0.012329656,"1,541","1,549","1,560",1760,1758,1765,1771,1772,1774,1777,1778,1780,1785,1788
0500000US06005,"Amador County, California",193,0.010253958,"18,822","18,875","19,015",18032,18079,18139,18167,18161,18164,18176,18203,18248,18310,18362
0500000US06007,"Butte County, California","2,067",0.022889098,"90,305","90,313","92,372",95835,96317,96702,97128,97574,98018,98567,99177,99711,85787,86511
0500000US06009,"Calaveras County, California",216,0.007872581,"27,437","27,522","27,653",27925,28070,28163,28222,28270,28299,27830,27988,28139,28239,28279
0500000US06011,"Colusa County, California",65,0.008016774,"8,108","8,136","8,173",7883,7893,7905,7950,8024,8077,8099,8119,8160,8201,8244
0500000US06013,"Contra Costa County, California","6,124",0.014444861,"423,957","426,356","430,081",400263,402025,403334,404833,406611,408591,410864,412936,414876,417180,419341
0500000US06015,"Del Norte County, California",96,0.008650987,"11,097","11,146","11,193",11186,11218,11237,11252,11258,11264,11286,11313,11336,11372,11437
0500000US06017,"El Dorado County, California","1,236",0.013204987,"93,601","94,179","94,837",88159,88295,88407,88733,89131,89493,90024,91057,91874,92259,92659
0500000US06019,"Fresno County, California","6,349",0.018720661,"339,144","341,686","345,493",315531,317902,319697,321575,323735,326282,328680,330920,333175,335725,338360
0500000US06021,"Glenn County, California",65,0.005962756,"10,901","10,944","10,966",10778,10896,10939,10959,10980,11024,11083,11129,11218,11304,11346
0500000US06023,"Humboldt County, California",649,0.01043979,"62,166","62,446","62,815",61559,61763,61928,62085,62238,62409,62589,62776,63011,63244,63469
0500000US06025,"Imperial County, California",964,0.017001164,"56,702","57,106","57,666",56067,56162,56362,56614,56832,57054,57277,57558,57861,58151,58467
0500000US06027,"Inyo County, California",38,0.004011401,"9,473","9,497","9,511",9478,9477,9479,9487,9492,9493,9501,9513,9521,9535,9543
0500000US06029,"Kern County, California","4,602",0.01526024,"301,568","303,888","306,170",284367,286425,287880,289646,291723,293571,295483,297436,298976,300768,303109
0500000US06031,"Kings County, California",869,0.018734101,"46,386","46,758","47,255",43867,44130,44298,44532,44764,45077,45568,46016,46290,46615,46949
0500000US06033,"Lake County, California",156,0.004558072,"34,225","34,273","34,381",35492,35604,35632,35660,35697,35759,34372,34512,34637,34407,34470
0500000US06035,"Lassen County, California",22,0.001800769,"12,217","12,225","12,239",12710,12719,12730,12736,12738,12739,12743,12750,12758,12769,12776
0500000US06037,"Los Angeles County, California","44,663",0.012415411,"3,597,384","3,620,309","3,642,047",3445076,3453024,3460680,3470726,3482761,3497737,3517649,3539044,3560034,3581695,3599420
0500000US06039,"Madera County, California","1,393",0.02805809,"49,647","49,982","51,040",49140,49275,49392,49517,49654,49850,50037,50205,50390,50636,51063
0500000US06041,"Marin County, California",363,0.003252688,"111,600","111,746","111,963",111214,111374,111482,111589,111725,111856,111955,112145,112345,112461,112665
0500000US06043,"Mariposa County, California",144,0.01473598,"9,772","9,826","9,916",10188,10272,10319,10370,10414,10455,10488,10516,10475,10522,10587
0500000US06045,"Mendocino County, California",314,0.007579598,"41,427","41,552","41,741",40323,40460,40550,40631,40730,40804,40857,40923,40656,40865,41035
0500000US06047,"Merced County, California","2,309",0.026232674,"88,020","89,320","90,329",83698,83893,84025,84184,84326,84509,84889,85522,86417,87407,89306
0500000US06049,"Modoc County, California",13,0.002734539,"4,754","4,760","4,767",5192,5202,5220,5226,5231,5237,5244,5253,5258,5263,5266
0500000US06051,"Mono County, California",90,0.006616674,"13,602","13,613","13,692",13912,13936,13959,13981,13997,14001,14023,14052,14082,14131,14190
0500000US06053,"Monterey County, California","1,446",0.010055213,"143,806","144,403","145,252",139048,139381,139506,139758,140123,140434,140757,141206,141801,142519,143139
0500000US06055,"Napa County, California","1,041",0.018767578,"55,468","55,317","56,509",54759,54934,55036,55120,55213,55312,55461,55644,55157,55223,55292
0500000US06057,"Nevada County, California",693,0.01291152,"53,673","53,932","54,366",52590,52715,52817,52926,53077,53257,53445,53641,53855,54068,54503
0500000US06059,"Orange County, California","14,811",0.013088258,"1,131,625","1,138,966","1,146,436",1048907,1054004,1057039,1062407,1069119,1075671,1083089,1092124,1102024,1110623,1117849
0500000US06061,"Placer County, California","6,327",0.036603568,"172,852","174,943","179,179",152648,154126,155155,156453,157822,159448,161433,163659,166189,168544,170594
0500000US06063,"Plumas County, California",93,0.006037785,"15,403","15,437","15,496",15566,15621,15657,15692,15729,15764,15796,15830,15871,15910,15944
0500000US06065,"Riverside County, California","17,412",0.020470064,"850,608","858,711","868,020",800707,806414,810077,814596,819936,825627,831503,837773,844373,851995,859850
0500000US06067,"Sacramento County, California","10,594",0.017995553,"588,701","593,277","599,295",555932,557556,558972,560607,562179,563708,565874,568772,572357,576768,580865
0500000US06069,"San Benito County, California",946,0.04616661,"20,491","20,960","21,437",17870,17973,18072,18108,18195,18304,18429,18722,19165,19655,20084
0500000US06071,"San Bernardino County, California","9,586",0.013084528,"732,621","735,981","742,207",699637,702134,703683,705381,707802,710537,713663,717732,721810,725211,728299
0500000US06073,"San Diego County, California","16,986",0.01380603,"1,230,332","1,237,638","1,247,318",1164786,1169313,1173318,1178621,1185412,1191672,1198208,1206588,1215560,1223945,1232928
0500000US06075,"San Francisco County, California","6,746",0.016541003,"407,835","412,267","414,581",376942,378101,378890,380718,383663,386844,390825,395613,398990,402531,405241
0500000US06077,"San Joaquin County, California","7,384",0.029291126,"252,090","255,171","259,474",233755,234657,235438,236413,237410,238643,240201,242209,244960,247785,250918
0500000US06079,"San Luis Obispo County, California","1,939",0.015647697,"123,916","124,742","125,855",117315,117784,118248,118726,119357,119995,120672,121344,122223,123216,124014
0500000US06081,"San Mateo County, California","3,284",0.011559595,"284,093","285,615","287,377",271031,271780,272302,272988,274058,275313,276605,277619,278650,280078,281131
0500000US06083,"Santa Barbara County, California","2,328",0.014680565,"158,577","159,796","160,905",152834,153471,153930,154455,155046,155940,157053,158106,159374,160722,161754
0500000US06085,"Santa Clara County, California","8,233",0.011952342,"688,819","693,240","697,052",631920,634935,638095,642075,648355,654687,659621,664930,669712,673019,677305
0500000US06087,"Santa Cruz County, California",735,0.006908609,"106,389","106,543","107,124",104476,104594,104726,104919,105108,105276,105417,105550,105778,106023,106249
0500000US06089,"Shasta County, California",665,0.008372152,"79,430","79,711","80,095",77313,77576,77767,77912,78044,78244,78455,78639,78796,78132,78280
0500000US06091,"Sierra County, California",6,0.002819549,"2,128","2,130","2,134",2328,2328,2329,2332,2335,2336,2339,2342,2347,2352,2353
0500000US06093,"Siskiyou County, California",72,0.00313917,"22,936","22,907","23,008",23910,23976,24027,24059,24025,24000,24051,24134,24190,24226,24267
0500000US06095,"Solano County, California","2,188",0.013465113,"162,494","163,356","164,682",152698,153390,153850,154433,155100,155899,156960,158166,159185,160100,161002
0500000US06097,"Sonoma County, California","3,425",0.016704302,"205,037","205,903","208,462",204572,205082,205597,206184,206703,207139,207716,208462,204265,205525,206444
0500000US06099,"Stanislaus County, California","1,402",0.007649707,"183,275","183,898","184,677",179503,179685,179816,180024,180276,180583,181063,181634,182203,182786,183550
0500000US06101,"Sutter County, California",253,0.007328448,"34,523","34,639","34,776",33858,33932,33956,34028,34112,34175,34276,34355,34383,34454,34567
0500000US06103,"Tehama County, California",317,0.011589646,"27,352","27,429","27,669",26987,27080,27160,27246,27315,27389,27482,27577,27637,27676,27708
0500000US06105,"Trinity County, California",-1,-0.000122145,"8,187","8,137","8,186",8681,8686,8699,8711,8734,8756,8778,8839,8913,8950,8974
0500000US06107,"Tulare County, California","3,170",0.020990319,"151,022","152,700","154,192",141696,142858,143638,144425,145381,146422,147515,148710,149976,151360,152855
0500000US06109,"Tuolumne County, California",167,0.005313226,"31,431","31,487","31,598",31244,31256,31277,31310,31366,31409,31445,31515,31589,31649,31712
0500000US06111,"Ventura County, California","2,626",0.008948439,"293,459","294,680","296,085",281695,282597,283251,284034,285153,286447,287583,288440,289337,290348,291563
0500000US06113,"Yolo County, California","2,100",0.026131429,"80,363","81,259","82,463",75054,75388,75628,75898,76218,76695,77305,77939,78553,79174,79875
0500000US06115,"Yuba County, California","1,253",0.042386929,"29,561","29,979","30,814",27635,27696,27712,27771,27865,28008,28190,28308,28481,28849,29330
0500000US08001,"Adams County, Colorado","9,369",0.050040325,"187,229","191,378","196,598",163136,163569,164087,164986,166129,167479,169004,170593,173315,175717,178451
0500000US08003,"Alamosa County, Colorado",134,0.018931902,"7,078","7,138","7,212",6554,6551,6564,6610,6673,6746,6772,6824,6899,6958,7010
0500000US08005,"Arapahoe County, Colorado","5,899",0.022407251,"263,263","265,873","269,162",238301,240679,241362,242660,244157,245543,247083,249469,252511,256018,259444
0500000US08007,"Archuleta County, Colorado",350,0.036699172,"9,537","9,690","9,887",8762,8854,8994,9100,9196,9271,9310,9330,9502,9538,9701
0500000US08009,"Baca County, Colorado",6,0.003041054,"1,973","1,976","1,979",2248,2249,2251,2251,2252,2253,2254,2256,2256,2257,2262
0500000US08011,"Bent County, Colorado",38,0.017781937,"2,137","2,143","2,175",2242,2248,2249,2253,2254,2255,2258,2261,2266,2269,2270
0500000US08013,"Boulder County, Colorado","3,112",0.02202453,"141,297","143,144","144,409",127071,127859,128558,129350,130149,131664,132682,133987,134827,136718,138578
0500000US08014,"Broomfield County, Colorado","1,434",0.045697897,"31,380","31,798","32,814",22646,22845,23057,23519,24583,25938,26287,27556,28240,28928,29261
0500000US08015,"Chaffee County, Colorado",778,0.07097245,"10,962","11,269","11,740",10020,10030,10050,10126,10214,10349,10500,10670,10871,11182,11351
0500000US08017,"Cheyenne County, Colorado",17,0.018318966,928,933,945,975,974,974,978,978,978,980,981,984,982,1000
0500000US08019,"Clear Creek County, Colorado",182,0.031997187,"5,688","5,773","5,870",5685,5678,5684,5681,5690,5697,5705,5705,5734,5767,5826
0500000US08021,"Conejos County, Colorado",109,0.027209186,"4,006","4,063","4,115",4286,4292,4295,4298,4301,4305,4311,4317,4342,4369,4398
0500000US08023,"Costilla County, Colorado",7,0.002887789,"2,424","2,426","2,431",2613,2634,2636,2637,2635,2634,2632,2632,2646,2677,2742
0500000US08025,"Crowley County, Colorado",31,0.020529801,"1,510","1,524","1,541",1559,1563,1567,1568,1572,1580,1587,1592,1596,1600,1603
0500000US08027,"Custer County, Colorado",258,0.061457837,"4,198","4,310","4,456",3956,3967,3976,3980,3987,3987,3990,3994,4068,4073,4158
0500000US08029,"Delta County, Colorado",307,0.020743243,"14,800","14,865","15,107",14572,14594,14654,14667,14688,14763,14771,14800,14859,14919,14995
0500000US08031,"Denver County, Colorado","14,489",0.041787558,"346,730","351,826","361,219",285797,287949,289252,290712,292754,296716,296278,295688,306069,313332,319568
0500000US08033,"Dolores County, Colorado",21,0.015897048,"1,321","1,330","1,342",1468,1467,1466,1466,1466,1470,1470,1470,1502,1528,1537
0500000US08035,"Douglas County, Colorado","7,973",0.05844708,"136,414","140,236","144,387",106859,107954,109138,111201,113597,115753,119096,121929,125983,129742,132822
0500000US08037,"Eagle County, Colorado",782,0.023611111,"33,120","33,538","33,902",31312,31323,31329,31345,31356,31493,31522,31638,32100,32406,33022
0500000US08039,"Elbert County, Colorado",702,0.071283509,"9,848","10,169","10,550",8939,8939,8939,8939,8940,8942,8945,8946,9104,9322,9527
0500000US08041,"El Paso County, Colorado","15,506",0.053698201,"288,762","295,295","304,268",252852,254461,256250,258864,262159,265395,268402,271847,275341,280785,286047
0500000US08043,"Fremont County, Colorado",314,0.015483998,"20,279","20,430","20,593",19242,19480,19564,19659,19695,19759,19817,19940,20086,20188,20330
0500000US08045,"Garfield County, Colorado",950,0.03929842,"24,174","24,601","25,124",23309,23361,23395,23425,23532,23599,23694,23804,23988,24089,24413
0500000US08047,"Gilpin County, Colorado",40,0.011347518,"3,525","3,543","3,565",3560,3567,3567,3566,3566,3566,3569,3606,3631,3648,3679
0500000US08049,"Grand County, Colorado",398,0.023850902,"16,687","16,867","17,085",16061,16090,16222,16317,16372,16479,16614,16744,16917,17086,17272
0500000US08051,"Gunnison County, Colorado",338,0.027754968,"12,178","12,384","12,516",11412,11438,11450,11455,11469,11481,11495,11602,11766,11930,12116
0500000US08053,"Hinsdale County, Colorado",15,0.011269722,"1,331","1,342","1,346",1388,1390,1396,1398,1402,1407,1413,1420,1428,1437,1446
0500000US08055,"Huerfano County, Colorado",105,0.022397611,"4,688","4,733","4,793",5075,5116,5148,5171,5182,5199,5228,5262,5298,5338,5377
0500000US08057,"Jackson County, Colorado",7,0.005877414,"1,191","1,195","1,198",1286,1286,1290,1294,1297,1303,1304,1306,1307,1315,1321
0500000US08059,"Jefferson County, Colorado","5,066",0.020355273,"248,879","250,696","253,945",229967,230790,231281,231931,232622,233536,234742,236367,237849,239034,240855
0500000US08061,"Kiowa County, Colorado",8,0.010854817,737,738,745,805,806,807,807,808,808,808,810,810,810,813
0500000US08063,"Kit Carson County, Colorado",24,0.00703606,"3,411","3,425","3,435",3527,3529,3530,3530,3554,3558,3559,3561,3564,3570,3574
0500000US08065,"Lake County, Colorado",173,0.040120594,"4,312","4,359","4,485",4271,4291,4311,4332,4334,4338,4380,4415,4442,4495,4534
0500000US08067,"La Plata County, Colorado",712,0.025180365,"28,276","28,545","28,988",25860,25918,25947,26003,26080,26176,26303,26476,26908,27073,27411
0500000US08069,"Larimer County, Colorado","5,069",0.031794717,"159,429","162,036","164,498",132722,133298,134518,136110,137203,138463,140469,142162,144686,146928,148795
0500000US08071,"Las Animas County, Colorado",83,0.010257044,"8,092","8,129","8,175",8217,8268,8345,8470,8506,8510,8515,8521,8540,8583,8641
0500000US08073,"Lincoln County, Colorado",29,0.012277731,"2,362","2,375","2,391",2420,2424,2428,2439,2447,2454,2469,2479,2490,2509,2523
0500000US08075,"Logan County, Colorado",42,0.004841499,"8,675","8,685","8,717",8981,8979,8977,8976,8979,8990,9001,8997,9009,9043,9068
0500000US08077,"Mesa County, Colorado","2,381",0.035214601,"67,614","68,644","69,995",62644,62729,62765,62808,62858,62883,62924,63369,64157,64952,65771
0500000US08079,"Mineral County, Colorado",26,0.021294021,"1,221","1,238","1,247",1201,1208,1217,1225,1236,1242,1254,1268,1287,1306,1330
0500000US08081,"Moffat County, Colorado",37,0.006069554,"6,096","6,109","6,133",6196,6191,6187,6183,6179,6175,6172,6170,6192,6219,6244
0500000US08083,"Montezuma County, Colorado",83,0.006745226,"12,305","12,345","12,388",12094,12091,12086,12081,12082,12092,12098,12119,12179,12280,12381
0500000US08085,"Montrose County, Colorado",754,0.039652906,"19,015","19,347","19,769",18250,18411,18491,18574,18673,18791,18936,19130,19402,19730,20009
0500000US08087,"Morgan County, Colorado",274,0.023764094,"11,530","11,655","11,804",11490,11502,11525,11572,11608,11641,11673,11701,11795,11865,12039
0500000US08089,"Otero County, Colorado",26,0.002982678,"8,717","8,722","8,743",8969,8965,8961,8957,8955,8942,8938,8936,8937,8939,8946
0500000US08091,"Ouray County, Colorado",126,0.037849204,"3,329","3,385","3,455",3083,3112,3133,3157,3170,3184,3219,3264,3300,3374,3433
0500000US08093,"Park County, Colorado",397,0.028046627,"14,155","14,357","14,552",13947,13931,13925,13919,13914,13908,13902,13896,14046,14153,14317
0500000US08095,"Phillips County, Colorado",14,0.006910168,"2,026","2,031","2,040",2087,2090,2091,2096,2101,2107,2114,2113,2125,2135,2140
0500000US08097,"Pitkin County, Colorado",142,0.010709707,"13,259","13,331","13,401",12953,12953,12962,12966,13036,13381,13756,13773,13818,13931,14013
0500000US08099,"Prowers County, Colorado",30,0.00551572,"5,439","5,455","5,469",5942,5944,5947,5950,5950,5949,5951,5946,5936,5934,5937
0500000US08101,"Pueblo County, Colorado","1,811",0.025117195,"72,102","72,971","73,913",69526,69879,69989,70218,70470,70658,70789,70859,71096,71657,71999
0500000US08103,"Rio Blanco County, Colorado",19,0.005799756,"3,276","3,280","3,295",3309,3315,3323,3330,3332,3328,3323,3342,3348,3356,3364
0500000US08105,"Rio Grande County, Colorado",67,0.010257195,"6,532","6,566","6,599",6630,6659,6677,6702,6715,6746,6769,6791,6843,6869,6891
0500000US08107,"Routt County, Colorado",537,0.0324021,"16,573","16,824","17,110",16303,16343,16363,16393,16448,16572,16668,16828,16940,17108,17354
0500000US08109,"Saguache County, Colorado",162,0.04311951,"3,757","3,812","3,919",3843,3844,3844,3844,3845,3845,3847,3848,3943,4062,4142
0500000US08111,"San Juan County, Colorado",24,0.030729834,781,788,805,756,757,758,761,761,761,765,773,781,783,790
0500000US08113,"San Miguel County, Colorado",75,0.011427701,"6,563","6,603","6,638",6638,6651,6669,6671,6674,6691,6702,6710,6726,6788,6845
